inf,inf,157,265,inf,200,167,347,7,77,57,205,2,inf,inf,inf,12,284,inf,21,inf,inf,inf,124,255,52,138,inf,341,28,333,251,302,inf,inf,inf,102,63,inf,166,67,inf,153,inf,inf,50,232,inf,244,inf,296,inf,14,290,inf,124,39,140,inf,50,inf,6,197,111,185,inf,164,79,inf,109,inf,inf,79,170,inf,inf,359,232,118,198,inf,290,71,267,139,104,170,inf,181,inf,inf,123,306,178,13,inf,92,330,317,105,142,163,32,inf,inf,178,inf,214,inf,inf,85,14,243,253,inf,116,268,168,106,149,inf,45,inf,110,43,26,inf,110,10,inf,121,317,123,200,inf,355,inf,49,226,179,15,163,347,inf,90,inf,109,338,72,48,inf,inf,338,119,51,inf,251,inf,309,inf,inf,113,144,inf,inf,inf,inf,inf,218,153,66,118,146,25,inf,inf,114,inf,68,inf,153,195,inf,29,inf,inf,inf,inf,157,236,26,inf,52,inf,83,264,inf,27,90,119,28,101,214,inf,inf,inf,inf,inf,inf,211,300,inf,inf,332,117,70,inf,56,96,252,302,158,inf,345,1,60,inf,inf,inf,178,inf,inf,inf,inf,3,inf,inf,inf,inf,inf,140,291,inf,133,101,inf,30,133,133,75,inf,322,inf,180,71,inf,inf,inf,212,300,inf,inf,267,201,127,255,248,256,inf,344,108,115,inf,inf,27,96,104,inf,105,161,299,inf,86,117,28,161,inf,inf,210,inf,inf,360,inf,inf,inf,93,152,10,inf,inf,278,inf,47,25,218,inf,214,inf,170,inf,92,23,inf,33,128,172,239,inf,3,inf,233,inf,253,119,inf,145,inf,inf,inf,287,30,inf,177,inf,22,128,inf,59,inf,283,202,inf,145,inf,inf,inf,357,inf,inf,5,inf,203,inf,123,177,184,inf,92,98,89,153,71,inf,53,157,190,85,183,108,348,94,133,inf,25,51,214,inf,186,inf,300,185,inf,inf,170,19,160,200,144,160,78,inf,146,119,inf,287,139,inf,inf,60,293,54,158,165,52,inf,136,166,94,inf,122,188,69,151,125,inf,inf,195,130,inf,355,168,147,164,121,41,inf,81,89,282,16,inf,296,132,inf,358,82,4,inf,inf,68,151,103,195,101,inf,inf,inf,136,inf,287,282,313,1,inf,inf,0,258,260,inf,57,inf,62,73,inf,inf,248,216,151,inf,171,185,247,inf,249,360,inf,inf,inf,92,302,inf,109,171,44,352,inf,inf,261,inf,315,139,inf,140,92,74,inf,inf,75,inf,323
162,132,inf,inf,145,119,15,122,inf,86,128,244,82,140,inf,inf,inf,inf,147,inf,inf,26,26,inf,44,121,213,inf,inf,inf,182,inf,210,21,inf,inf,inf,inf,274,inf,103,340,47,304,110,inf,90,91,100,44,152,159,inf,32,107,102,inf,346,inf,234,325,76,224,214,inf,245,4,164,inf,inf,inf,inf,inf,inf,153,inf,inf,178,inf,inf,39,48,217,6,inf,129,331,130,79,97,inf,200,5,inf,219,151,inf,inf,125,96,inf,129,170,inf,192,39,inf,159,140,25,inf,102,17,inf,41,inf,321,230,48,69,312,304,inf,inf,inf,7,67,inf,137,132,212,inf,247,72,332,inf,inf,inf,47,122,inf,inf,inf,inf,inf,91,163,inf,220,inf,77,306,136,72,86,inf,130,inf,inf,101,286,inf,inf,inf,inf,inf,inf,110,inf,344,148,inf,inf,inf,194,inf,inf,inf,inf,310,122,inf,284,inf,334,242,163,154,inf,inf,inf,91,99,159,17,36,242,100,80,72,inf,244,inf,inf,188,60,inf,inf,179,240,inf,inf,31,inf,72,206,65,inf,26,inf,inf,inf,300,inf,38,40,24,inf,27,inf,90,28,inf,20,161,inf,297,inf,36,inf,inf,inf,10,100,137,87,224,inf,94,inf,345,inf,57,inf,inf,68,75,319,360,133,93,355,inf,40,34,inf,213,55,inf,208,353,123,94,6,inf,161,249,inf,inf,270,25,inf,inf,98,inf,inf,87,108,272,359,151,268,149,inf,282,inf,inf,301,50,193,64,inf,49,36,inf,237,inf,83,239,155,81,inf,1,46,328,inf,inf,169,344,253,inf,inf,20,inf,inf,inf,325,265,inf,153,249,inf,inf,inf,120,126,168,92,185,inf,inf,inf,inf,inf,inf,111,inf,inf,135,261,78,inf,252,164,inf,114,222,150,inf,119,inf,221,69,inf,inf,115,170,45,inf,1,inf,56,91,269,317,18,inf,105,81,inf,274,121,240,355,276,inf,298,19,inf,inf,inf,inf,243,289,24,8,38,42,inf,4,103,inf,inf,inf,146,93,351,15,inf,27,inf,50,155,58,inf,65,38,inf,183,inf,inf,inf,inf,inf,349,22,203,146,60,311,inf,inf,272,inf,inf,inf,inf,316,48,inf,inf,104,inf,169,176,80,67,inf,inf,inf,inf,inf,inf,33,inf,258,0,65,169,13,inf,193,inf,133,inf,inf,134,202,37,inf,38,inf,inf,inf,inf,143,276,240,45,305,inf,inf,inf,inf,160,inf,31,49,24,inf,inf,inf,148,114,inf,inf,109,345,inf,inf
125,inf,inf,60,355,inf,8,296,18,114,350,inf,inf,251,inf,inf,109,inf,50,14,57,inf,87,126,224,inf,179,100,inf,inf,16,inf,179,inf,141,97,136,inf,58,22,184,321,357,inf,256,inf,inf,319,73,38,301,196,90,inf,inf,inf,213,inf,100,inf,inf,165,inf,265,inf,206,19,193,13,inf,199,inf,inf,168,172,80,inf,inf,91,inf,inf,inf,inf,inf,inf,inf,124,358,313,68,13,191,149,inf,inf,inf,112,inf,19,inf,194,106,inf,264,inf,198,inf,34,157,15,76,inf,23,335,45,inf,inf,181,45,75,5,inf,162,56,321,inf,93,inf,76,262,inf,inf,162,inf,78,137,60,3,inf,334,inf,inf,inf,inf,208,69,130,inf,inf,inf,inf,inf,inf,inf,94,253,inf,276,inf,inf,inf,inf,54,23,260,314,156,61,310,108,inf,328,181,inf,161,inf,inf,inf,162,84,63,inf,38,113,129,41,inf,inf,61,112,81,319,95,inf,inf,90,inf,117,50,inf,234,43,84,171,328,inf,inf,174,inf,90,306,140,inf,132,71,156,178,inf,319,287,inf,108,92,215,inf,137,341,47,inf,inf,41,277,270,inf,213,161,337,139,45,inf,282,261,inf,95,130,110,184,287,inf,30,125,313,251,inf,inf,241,inf,inf,302,2,48,154,141,205,169,175,176,141,inf,inf,inf,80,101,120,51,inf,inf,inf,138,inf,11,inf,inf,132,inf,inf,inf,129,inf,115,336,inf,62,inf,inf,353,167,inf,175,300,299,6,149,inf,inf,inf,52,inf,125,27,inf,282,inf,309,inf,inf,64,154,343,76,134,42,inf,327,124,102,71,242,inf,inf,187,151,inf,55,54,inf,31,319,inf,inf,inf,247,inf,inf,inf,186,inf,inf,inf,inf,6,281,inf,28,inf,168,272,196,54,304,167,95,165,inf,28,inf,inf,165,108,68,inf,175,193,inf,79,83,inf,107,inf,209,236,inf,22,287,2,78,304,77,245,inf,26,inf,9,134,339,inf,inf,inf,57,45,38,inf,inf,inf,45,151,inf,151,58,46,inf,inf,97,294,125,88,155,158,292,66,325,306,inf,36,342,73,26,145,inf,145,inf,43,332,inf,inf,inf,inf,183,246,355,inf,169,255,140,319,inf,inf,inf,inf,inf,89,33,337,22,inf,260,65,0,93,inf,55,inf,125,inf,148,76,5,inf,26,inf,inf,inf,10,344,147,256,39,inf,inf,217,inf,33,inf,76,inf,128,306,45,inf,244,47,329,161,46,87,126,286,347,236,inf
inf,25,188,inf,43,20,70,inf,14,inf,63,107,inf,16,inf,60,18,223,170,inf,20,inf,303,339,62,137,inf,inf,281,inf,inf,59,135,inf,112,inf,inf,inf,14,inf,125,inf,inf,13,179,inf,269,inf,60,229,inf,166,inf,16,161,inf,16,inf,9,inf,333,inf,inf,52,215,92,18,88,inf,94,15,inf,inf,61,inf,160,inf,289,229,290,204,333,inf,19,inf,inf,299,inf,inf,254,inf,171,inf,inf,inf,30,inf,inf,inf,inf,inf,113,inf,75,inf,inf,134,inf,inf,154,303,185,inf,inf,47,250,inf,inf,inf,inf,45,inf,inf,inf,249,inf,144,138,233,10,inf,177,16,290,inf,307,79,80,137,inf,244,inf,71,inf,inf,107,216,265,170,inf,48,146,111,87,273,134,129,inf,inf,inf,45,129,59,242,56,inf,inf,53,35,inf,183,157,70,inf,194,143,157,52,8,inf,99,270,144,81,inf,316,186,162,329,62,inf,inf,31,107,6,inf,224,350,inf,inf,inf,117,317,56,4,77,inf,inf,inf,316,170,122,inf,154,inf,10,281,74,inf,inf,inf,54,178,344,85,235,inf,54,inf,31,193,14,inf,inf,32,inf,1,301,57,inf,277,69,354,121,73,89,140,89,inf,112,inf,349,201,inf,106,101,26,13,181,inf,217,inf,inf,inf,112,165,131,inf,inf,inf,inf,143,115,inf,132,82,40,286,inf,274,132,inf,67,inf,inf,159,299,144,inf,inf,inf,inf,212,inf,168,303,237,inf,inf,inf,194,9,33,169,184,16,inf,140,inf,inf,169,47,inf,28,35,52,inf,6,127,44,288,183,inf,inf,inf,117,inf,inf,131,inf,inf,inf,173,86,inf,94,inf,inf,126,105,inf,inf,127,inf,162,64,46,11,inf,8,275,81,139,117,inf,inf,inf,20,176,296,3,118,335,inf,2,8,inf,inf,355,inf,172,36,46,344,132,223,315,224,inf,67,126,inf,inf,inf,inf,61,107,158,58,inf,inf,148,275,inf,107,inf,293,174,170,105,inf,128,179,82,inf,261,inf,146,inf,74,inf,125,inf,inf,inf,inf,22,24,309,282,234,inf,289,285,292,inf,inf,32,121,5,inf,inf,329,inf,178,8,178,inf,inf,inf,59,8,inf,inf,26,114,inf,342,inf,149,321,166,23,inf,65,inf,169,93,0,269,145,146,inf,42,334,83,inf,inf,77,215,inf,210,263,31,127,inf,284,71,273,inf,56,inf,inf,inf,inf,183,inf,inf,219,265,inf,inf,inf,inf,51,314,172,inf,49,inf
330,137,inf,182,31,inf,180,13,inf,inf,148,inf,223,inf,81,84,139,inf,111,inf,328,61,inf,23,inf,180,168,inf,193,83,inf,138,112,inf,140,210,inf,inf,99,inf,inf,319,12,6,inf,inf,85,249,inf,inf,189,inf,204,inf,inf,inf,338,265,inf,76,inf,inf,70,inf,170,inf,204,315,inf,inf,2,259,176,100,81,15,152,157,19,81,96,248,124,200,355,inf,inf,46,237,212,308,80,inf,112,3,inf,60,245,89,117,inf,171,152,351,inf,inf,inf,inf,16,36,inf,350,2,173,86,26,150,66,142,156,inf,269,inf,inf,178,inf,inf,207,inf,336,179,164,inf,inf,inf,105,77,inf,inf,inf,104,inf,3,100,inf,72,inf,134,inf,inf,inf,inf,inf,205,109,inf,inf,109,32,157,inf,72,inf,inf,inf,97,214,245,252,321,121,inf,inf,inf,inf,inf,301,inf,34,inf,inf,15,67,77,inf,inf,205,inf,inf,inf,301,inf,72,112,328,91,7,256,302,51,299,285,inf,36,inf,104,241,inf,170,98,19,inf,64,158,inf,135,263,186,inf,230,inf,66,inf,76,333,282,inf,122,inf,inf,180,inf,15,86,inf,241,108,95,inf,29,inf,67,49,inf,47,65,inf,98,inf,238,52,112,92,355,inf,45,inf,352,54,136,154,120,132,99,240,101,inf,157,56,356,inf,inf,inf,inf,inf,inf,52,331,inf,175,65,338,150,175,inf,48,63,19,55,181,320,55,32,inf,193,163,inf,138,74,inf,281,inf,inf,inf,78,inf,338,359,inf,inf,90,16,inf,inf,247,153,283,138,27,inf,180,344,inf,289,358,99,inf,289,32,297,43,inf,inf,188,144,327,254,82,inf,inf,inf,110,inf,inf,inf,24,inf,133,174,inf,inf,249,297,inf,246,10,inf,136,inf,inf,inf,inf,219,inf,176,inf,284,16,120,inf,5,131,inf,216,173,inf,inf,inf,108,31,180,inf,inf,242,21,157,26,178,inf,inf,inf,253,89,inf,153,142,38,46,235,6,17,inf,inf,inf,inf,140,348,inf,309,162,121,inf,34,172,53,141,294,198,90,9,inf,159,173,244,90,28,49,inf,145,55,69,inf,87,inf,inf,inf,inf,33,inf,inf,25,183,44,inf,inf,48,3,inf,51,inf,inf,inf,inf,inf,51,57,13,inf,269,0,89,inf,inf,inf,inf,inf,inf,60,10,290,87,inf,inf,86,76,222,2,174,113,150,127,30,inf,138,inf,inf,inf,199,inf,inf,inf,inf,54,131,300,242,30,199,inf,226
71,inf,inf,159,285,160,177,92,313,36,inf,25,29,inf,inf,inf,inf,168,61,inf,108,313,44,inf,inf,inf,101,inf,inf,inf,inf,278,26,inf,inf,359,60,97,inf,82,inf,298,105,inf,inf,inf,143,210,115,352,17,88,inf,inf,inf,inf,119,165,341,123,287,inf,inf,301,inf,inf,27,21,inf,349,131,inf,inf,inf,111,233,41,126,inf,12,17,inf,57,343,inf,315,18,298,inf,90,inf,100,198,inf,129,141,3,130,311,inf,inf,130,198,163,inf,inf,334,inf,inf,287,87,inf,inf,inf,180,81,30,115,62,280,186,43,47,inf,104,inf,181,inf,50,inf,inf,inf,87,165,49,127,inf,245,inf,292,138,268,88,inf,inf,81,270,163,88,319,340,255,inf,6,354,inf,317,132,inf,inf,114,inf,26,115,inf,295,55,inf,inf,46,21,inf,310,202,inf,inf,inf,inf,133,273,131,inf,inf,188,135,133,28,inf,68,46,17,inf,135,312,inf,349,157,inf,13,inf,132,2,253,109,inf,185,76,190,inf,inf,64,inf,112,inf,inf,35,inf,inf,97,inf,356,168,inf,178,299,inf,155,221,63,inf,152,86,inf,inf,335,284,inf,inf,inf,87,inf,inf,355,342,24,72,256,inf,36,inf,3,116,inf,306,197,inf,inf,inf,inf,165,90,102,inf,252,inf,331,inf,inf,inf,318,36,inf,151,339,inf,124,inf,110,inf,82,inf,200,326,inf,105,55,inf,6,139,inf,125,281,inf,inf,167,144,357,inf,132,264,308,116,159,56,inf,inf,inf,117,inf,inf,inf,inf,104,37,inf,inf,136,295,5,inf,179,inf,inf,106,309,177,inf,inf,15,14,inf,175,105,266,inf,inf,inf,inf,316,inf,inf,79,133,115,130,98,inf,inf,87,inf,inf,158,inf,289,inf,inf,32,inf,115,359,inf,inf,217,inf,205,inf,259,inf,inf,inf,inf,112,101,inf,184,59,352,357,259,inf,inf,57,140,286,207,349,inf,inf,81,inf,244,332,157,62,inf,96,87,74,inf,inf,83,94,inf,inf,inf,225,inf,inf,1,208,inf,inf,88,38,185,inf,inf,inf,96,inf,inf,inf,255,359,inf,inf,inf,inf,77,82,inf,99,inf,150,90,inf,inf,132,50,inf,inf,325,inf,inf,48,22,295,inf,113,47,249,277,144,116,346,inf,inf,55,145,89,0,inf,223,11,84,inf,inf,175,70,345,74,99,353,203,148,309,inf,159,141,inf,inf,61,inf,inf,16,inf,87,inf,132,inf,99,71,inf,inf,58,28,139,80,102,241
69,inf,137,240,105,inf,228,130,69,132,inf,185,107,inf,inf,265,inf,inf,330,43,inf,117,130,322,91,115,inf,inf,8,288,inf,12,132,inf,112,81,inf,inf,inf,235,237,144,46,inf,inf,inf,inf,inf,128,inf,inf,359,inf,101,335,111,155,inf,inf,inf,82,inf,92,inf,175,150,94,inf,241,29,inf,inf,224,34,174,7,171,161,199,239,66,141,inf,inf,143,169,inf,248,210,285,inf,51,53,inf,81,150,68,148,inf,78,230,111,155,93,inf,244,251,inf,inf,213,inf,inf,inf,257,inf,141,inf,inf,175,inf,inf,336,113,inf,inf,313,inf,155,75,inf,85,inf,inf,44,inf,inf,217,9,inf,inf,67,230,inf,inf,76,inf,160,256,inf,20,239,152,inf,257,inf,146,inf,166,168,281,inf,inf,257,106,33,inf,64,inf,211,80,2,285,137,166,inf,inf,341,212,295,32,104,94,186,inf,172,50,309,inf,351,289,inf,29,329,140,228,105,149,175,inf,149,65,253,inf,inf,326,4,inf,inf,37,345,167,194,37,31,119,14,inf,80,inf,53,156,inf,225,inf,249,inf,315,inf,66,103,52,296,252,157,inf,inf,93,inf,inf,57,inf,62,65,129,inf,279,inf,135,60,inf,7,inf,inf,inf,194,205,87,45,183,85,81,inf,43,inf,242,9,2,32,71,inf,169,147,118,inf,19,117,49,166,inf,205,inf,inf,inf,inf,inf,308,12,125,inf,190,inf,77,inf,inf,127,27,inf,84,309,7,358,81,36,6,inf,110,inf,336,290,10,243,230,7,125,inf,inf,147,inf,inf,inf,12,160,32,102,inf,inf,21,143,inf,inf,inf,13,inf,6,145,inf,75,inf,inf,inf,151,99,inf,40,inf,inf,122,inf,290,136,336,214,118,inf,inf,346,176,inf,67,inf,inf,100,inf,19,inf,124,91,121,84,inf,160,330,4,125,inf,inf,225,inf,128,inf,342,inf,83,106,9,inf,98,277,202,126,inf,4,137,inf,inf,310,57,2,181,37,285,138,357,179,inf,24,171,inf,94,inf,inf,inf,inf,95,inf,125,73,105,inf,inf,inf,inf,inf,inf,inf,inf,inf,97,179,inf,172,inf,34,179,316,143,235,inf,inf,inf,inf,inf,102,inf,inf,inf,97,297,inf,inf,inf,inf,298,289,inf,62,193,inf,146,inf,inf,0,10,inf,177,275,13,60,57,333,111,75,176,inf,inf,29,259,inf,inf,144,inf,286,6,160,inf,inf,inf,inf,290,72,inf,347,159,45,inf,34,inf,153,218,inf
125,352,61,28,inf,326,inf,71,86,232,200,349,inf,66,inf,inf,69,83,244,107,87,321,inf,5,inf,inf,76,296,inf,123,inf,133,83,105,306,113,inf,inf,169,inf,294,155,inf,inf,85,160,97,inf,inf,354,302,157,inf,165,315,inf,54,43,171,120,106,161,21,inf,176,inf,inf,inf,182,264,129,inf,inf,206,inf,70,148,269,inf,101,64,inf,132,inf,283,124,306,inf,inf,21,inf,inf,143,67,329,inf,inf,inf,inf,inf,inf,inf,357,105,320,13,inf,27,329,162,inf,317,288,325,inf,inf,38,inf,31,41,inf,353,97,88,358,246,303,inf,315,174,222,45,42,inf,256,inf,inf,161,inf,inf,inf,inf,inf,353,155,inf,136,334,inf,1,29,92,2,73,inf,335,14,inf,inf,244,180,251,inf,196,inf,347,324,38,inf,6,290,inf,inf,305,inf,110,70,inf,inf,inf,inf,6,354,155,5,169,75,inf,inf,inf,95,273,64,334,2,117,143,inf,218,inf,inf,16,44,inf,265,41,49,41,inf,144,124,112,109,101,168,inf,inf,51,120,35,10,191,inf,inf,127,inf,inf,91,inf,inf,33,261,110,11,347,318,5,inf,233,98,82,6,87,inf,inf,167,2,inf,141,105,inf,inf,inf,53,181,360,155,56,inf,inf,73,37,151,335,inf,inf,inf,inf,inf,inf,inf,291,inf,140,176,inf,191,289,inf,132,inf,inf,29,291,inf,122,inf,inf,inf,341,inf,inf,inf,inf,inf,45,59,inf,inf,inf,inf,188,338,inf,7,27,37,124,195,176,17,inf,inf,32,inf,inf,inf,348,145,90,inf,inf,inf,inf,274,inf,143,128,7,inf,inf,inf,inf,inf,182,inf,93,341,inf,65,122,273,inf,3,inf,inf,11,144,75,109,inf,13,inf,inf,84,260,143,144,57,174,173,inf,39,inf,inf,312,270,62,144,33,289,inf,inf,185,inf,inf,253,inf,99,170,153,inf,63,250,inf,inf,inf,84,inf,60,12,160,inf,252,224,inf,inf,112,inf,251,257,254,inf,357,inf,176,281,inf,109,inf,inf,162,354,inf,79,198,302,306,inf,318,199,178,inf,162,274,155,inf,inf,inf,inf,inf,inf,305,inf,159,inf,inf,inf,80,73,6,29,224,226,inf,98,175,174,140,81,154,9,229,161,131,73,inf,125,inf,inf,223,10,0,118,inf,inf,inf,326,59,303,inf,77,323,inf,91,45,19,inf,inf,25,8,inf,185,inf,107,61,40,162,357,inf,inf,inf,inf,100,35,inf,inf,inf,4,inf
13,74,287,inf,59,83,172,167,256,inf,142,316,257,inf,inf,inf,57,179,241,104,153,inf,34,inf,inf,146,33,189,inf,inf,inf,inf,inf,287,inf,87,inf,inf,149,86,115,98,296,288,128,193,209,307,87,91,148,4,110,74,inf,inf,inf,inf,inf,354,72,inf,79,inf,inf,359,283,inf,75,127,inf,58,inf,29,inf,196,334,206,103,inf,inf,356,inf,inf,71,inf,inf,214,inf,46,inf,28,174,inf,71,330,68,143,inf,99,inf,52,inf,260,inf,inf,289,inf,inf,inf,inf,inf,inf,349,inf,39,105,74,139,inf,51,151,26,142,52,inf,85,inf,199,inf,349,224,inf,75,164,96,inf,246,139,68,57,inf,inf,inf,inf,inf,104,50,inf,inf,inf,inf,218,inf,109,inf,198,inf,inf,103,84,52,inf,143,20,108,22,125,110,21,67,286,11,40,136,inf,40,3,123,319,inf,inf,164,166,117,inf,inf,68,300,inf,37,40,inf,51,310,113,inf,174,309,inf,inf,inf,inf,inf,inf,153,22,41,118,inf,32,inf,inf,97,196,68,119,inf,349,inf,87,167,69,152,175,218,231,130,92,inf,inf,1,15,inf,339,4,inf,211,194,71,inf,164,228,176,192,2,inf,inf,346,109,56,124,inf,350,inf,29,inf,171,inf,166,64,50,36,168,72,inf,inf,82,inf,inf,47,inf,inf,230,inf,109,inf,inf,inf,292,156,inf,125,125,162,111,40,inf,inf,inf,38,inf,inf,inf,265,inf,inf,154,inf,inf,94,32,49,inf,351,146,319,23,227,inf,36,inf,inf,236,inf,314,125,152,inf,171,236,316,41,inf,31,inf,inf,217,inf,101,47,9,36,100,338,340,inf,inf,inf,42,114,222,108,inf,inf,146,inf,inf,inf,inf,14,inf,105,139,inf,49,inf,93,282,inf,inf,inf,inf,inf,inf,inf,inf,293,355,129,inf,inf,inf,74,266,inf,inf,183,84,207,155,65,54,73,inf,inf,61,212,318,40,59,152,18,inf,93,323,288,inf,inf,259,inf,inf,inf,33,128,inf,inf,153,inf,inf,135,inf,inf,inf,inf,inf,161,inf,51,inf,inf,inf,inf,22,259,inf,inf,116,inf,155,inf,inf,inf,inf,inf,inf,84,124,inf,inf,inf,149,inf,inf,inf,117,inf,87,inf,inf,136,inf,262,inf,inf,inf,133,inf,42,inf,11,inf,118,0,163,185,162,27,179,inf,37,63,171,inf,356,17,175,104,114,inf,99,inf,294,144,353,inf,31,271,211,80,173,169,inf,57,inf,inf,inf,inf,inf,92
inf,129,inf,287,inf,inf,inf,132,39,193,inf,71,305,113,31,inf,166,216,56,inf,inf,inf,211,inf,14,7,inf,305,101,137,inf,208,203,43,174,inf,67,inf,248,113,205,355,89,15,140,284,332,155,inf,294,38,154,49,290,inf,140,94,inf,60,inf,inf,inf,183,127,inf,inf,inf,168,inf,inf,130,inf,228,inf,inf,283,351,45,inf,inf,inf,inf,inf,241,inf,98,193,214,40,278,223,inf,204,166,335,inf,114,inf,214,inf,93,56,161,inf,143,72,281,94,24,77,37,122,14,57,80,98,76,inf,120,166,67,inf,333,21,inf,inf,249,136,123,320,inf,inf,inf,86,inf,inf,22,211,211,133,inf,inf,inf,inf,inf,267,93,76,inf,157,127,120,198,89,65,11,120,195,inf,134,155,inf,inf,150,352,inf,inf,137,208,167,331,101,98,138,inf,182,inf,inf,inf,23,inf,62,41,156,346,inf,2,inf,156,inf,134,inf,inf,inf,inf,8,148,123,inf,334,113,inf,109,60,inf,66,inf,161,308,inf,inf,inf,inf,38,180,inf,inf,inf,279,37,inf,193,104,151,218,74,298,inf,55,193,inf,11,6,inf,inf,97,313,94,inf,47,108,inf,128,287,95,14,inf,inf,inf,inf,272,inf,106,inf,81,inf,167,281,inf,inf,inf,inf,72,25,173,inf,146,7,inf,61,217,274,inf,91,inf,355,45,144,154,317,194,inf,207,inf,317,inf,70,inf,155,136,177,296,inf,267,inf,80,inf,206,9,inf,7,inf,inf,31,84,inf,inf,inf,inf,inf,85,255,inf,inf,240,16,39,32,161,97,inf,68,inf,inf,248,118,62,159,inf,inf,145,180,1,inf,inf,inf,359,36,124,166,146,290,inf,inf,inf,53,230,290,inf,180,inf,108,68,355,79,229,107,110,inf,236,inf,293,43,17,111,inf,inf,170,78,69,105,146,243,inf,inf,274,inf,117,inf,inf,inf,146,10,inf,inf,96,inf,inf,224,inf,104,134,inf,inf,inf,inf,343,132,267,73,99,356,84,inf,inf,97,inf,27,353,324,inf,100,120,55,128,234,inf,inf,inf,166,11,172,inf,57,inf,69,inf,inf,128,13,inf,inf,247,45,332,inf,inf,inf,inf,inf,272,269,inf,inf,332,inf,7,inf,inf,311,inf,47,inf,inf,inf,inf,inf,148,334,inf,84,177,inf,163,0,inf,inf,inf,inf,44,343,inf,inf,inf,160,inf,351,52,97,50,257,inf,54,inf,88,inf,100,112,53,114,inf,97,inf,123,133,inf,148,283,358,inf
290,47,30,inf,45,211,103,44,21,10,inf,inf,140,176,inf,91,219,274,inf,120,inf,21,302,71,138,245,49,309,inf,140,inf,38,109,inf,192,103,142,24,50,97,120,inf,97,inf,328,31,inf,4,204,inf,32,inf,inf,inf,165,252,172,16,7,inf,351,106,135,inf,78,22,91,217,109,1,177,inf,72,inf,inf,45,inf,46,inf,59,116,24,134,inf,213,inf,360,inf,inf,88,inf,98,354,inf,inf,inf,inf,40,inf,252,264,6,inf,52,191,107,inf,55,193,198,inf,94,204,108,60,inf,inf,87,inf,inf,3,inf,158,inf,inf,171,230,inf,84,inf,163,inf,inf,36,inf,76,340,inf,inf,inf,68,inf,inf,inf,inf,inf,121,267,34,inf,291,inf,68,inf,inf,343,inf,170,inf,10,inf,114,inf,123,156,inf,inf,122,inf,52,inf,184,33,inf,32,inf,58,100,inf,314,inf,208,inf,139,inf,174,37,165,inf,167,137,inf,235,inf,167,185,inf,273,inf,inf,inf,inf,inf,97,222,inf,inf,78,199,141,83,338,inf,inf,inf,inf,134,inf,170,inf,108,inf,184,inf,73,66,185,inf,inf,74,36,inf,inf,187,291,inf,159,243,inf,16,226,71,121,172,168,inf,inf,inf,9,inf,208,61,135,156,108,inf,22,inf,180,58,252,inf,inf,93,72,83,inf,inf,inf,9,46,inf,inf,157,inf,inf,84,inf,264,inf,181,inf,14,53,137,100,24,inf,inf,inf,inf,inf,135,113,50,inf,inf,inf,145,173,183,173,56,101,328,inf,inf,86,18,194,28,260,19,343,inf,66,inf,inf,inf,inf,132,64,59,87,175,165,121,inf,53,121,249,inf,inf,147,inf,inf,26,inf,100,inf,142,296,271,323,14,inf,inf,109,253,inf,inf,148,345,159,130,108,inf,inf,inf,178,inf,161,24,inf,inf,93,inf,42,inf,inf,148,28,301,inf,77,93,inf,45,inf,271,inf,inf,inf,224,58,inf,inf,242,inf,60,166,18,149,266,inf,126,110,inf,inf,52,156,142,63,inf,82,37,222,inf,337,123,inf,275,inf,267,241,263,60,201,inf,61,8,310,290,103,inf,74,inf,44,65,5,inf,inf,98,82,inf,179,inf,inf,inf,111,349,160,29,inf,inf,337,38,213,201,150,inf,126,167,84,166,248,inf,76,83,inf,inf,275,inf,185,inf,0,217,264,52,356,124,inf,164,174,164,inf,7,235,69,314,134,inf,inf,91,126,258,inf,138,150,161,70,inf,inf,inf,inf,inf,16,inf,20,145
