1,300,357,338,21,153,inf,inf,209,27,72,inf,inf,193,137,321,358,inf,inf,32,190,34,174,34,inf,116,353,150,82,57,31,257,inf,71,91,204,153,108,190,67,197,80,232,288,176,7,298,179,119,254,30,12,107,316,33,133,152,298,234,7,250,inf,93,19,170,78,305,163,inf,234,inf,103,50,inf,42,inf,268,73,99,256,293,327,55,281,122,329,150,171,121,219,19,17,143,11,301,101,inf,74,116,171,72,64,inf,inf,171,inf,inf,320,189,inf,47,77,201,271,inf,92,132,inf,140,inf,7,84,inf,88,70,4,12,232,69,77,104,224,inf,79,71,inf,98,173,46,288,inf,57,231,82,111,138,inf,134,184,24,63,279,inf,229,284,172,inf,54,283,22,3,134,251,40,152,63,153,271,236,28,321,inf,252,inf,inf,339,inf,207,177,inf,73,247,143,inf,120,inf,inf,277,102,212,288,209,178,185,inf,201,72,21,37,322,98,346,inf,140,214,inf,30,12,178,47,inf,176,180,3,inf,137,208,185,122,inf,inf,46,inf,92,inf,260,80,inf,352,273,263,40,300,231,321,inf,149,inf,201,145,231,inf,178,122,inf,77,207,142,36,19,91,54,101,inf,169,inf,inf,inf,153,127,168,145,227,71,59,inf,272,108,238,244,108,inf,98,inf,5,inf,153,290,37,73,80,134,49,inf,73,204,inf,72,inf,295,inf,inf,inf,286,inf,inf,inf,293,124,37,210,inf,165,320,278,194,147,inf,81,257,93,38,6,202,34,42,135,inf,36,inf,254,inf,135,122,inf,175,116,68,inf,inf,337,248,inf,200,21,1,153,228,inf,inf,282,127,130,69,28,99,97,37,212,191,inf,114,229,162,59,37,141,134,inf,80,225,31,5,inf,289,140,136,inf,inf,89,261,64,39,249,49,142,56,inf,163,176,170,inf,353,127,66,244,234,inf,189,225,146,38,269,91,57,87,25,27,93,269,inf,22,60,110,inf,77,205,172,inf,218,21,181,104,281,204,100,26,299,194,56,inf,168,31,127,325,282,55,inf,inf,0,14,59,195,268,inf,inf,267,52,inf,1,183,inf,118,259,inf,348,197,51,177,63,266,172,49,6,inf,inf,91,220,inf,227,inf,32,15,inf,216,166,98,99,184,158,141,175,55,77,130,inf,121,inf,84,inf,11,57,235,171,90,34,inf,134,136,89,51,357,101,inf,103,257,193,inf,53,112
inf,339,93,11,134,inf,233,114,inf,144,29,70,inf,183,67,55,226,341,inf,inf,18,250,inf,225,203,97,inf,9,31,103,297,inf,243,77,308,23,335,189,105,83,36,317,173,inf,106,288,197,346,176,157,72,106,154,inf,104,inf,156,72,177,11,137,33,inf,135,65,259,246,300,98,21,128,256,160,151,125,inf,inf,350,352,243,134,10,299,109,112,216,156,inf,300,321,244,143,268,18,44,214,180,inf,80,1,164,2,inf,inf,151,40,176,188,247,148,119,56,164,122,112,273,73,102,134,295,348,194,164,292,103,inf,71,127,118,inf,116,56,263,42,144,211,354,292,354,inf,50,102,146,211,21,inf,inf,287,28,152,inf,68,211,110,111,300,163,119,195,168,22,inf,58,99,inf,inf,8,246,inf,129,299,65,76,115,66,67,15,inf,136,238,119,inf,226,145,114,inf,inf,74,119,104,inf,57,118,173,inf,inf,183,2,51,321,inf,308,5,32,125,64,106,318,inf,11,329,22,inf,150,inf,257,19,276,358,159,159,289,158,inf,97,inf,236,79,1,61,inf,347,inf,8,102,133,79,178,inf,168,90,85,168,66,inf,114,inf,323,inf,193,347,inf,160,54,inf,62,137,173,32,304,37,127,55,97,inf,259,166,109,215,40,45,183,92,inf,118,71,inf,311,12,inf,141,97,120,15,96,336,201,152,35,150,184,133,136,47,87,29,156,61,68,292,inf,inf,inf,70,309,134,inf,141,164,303,112,104,29,6,244,inf,92,inf,89,358,333,58,34,169,313,144,162,inf,28,162,301,3,inf,inf,207,141,120,159,48,38,inf,145,118,162,142,inf,199,inf,139,296,123,185,97,inf,inf,22,50,289,47,inf,75,18,13,115,126,313,133,inf,inf,93,89,175,321,55,173,275,79,217,112,293,inf,inf,25,inf,235,23,316,inf,90,292,174,32,38,92,inf,91,137,47,257,68,24,2,139,146,inf,359,198,121,300,293,74,134,inf,51,inf,151,109,inf,258,59,340,155,8,309,166,6,inf,inf,84,14,0,15,inf,inf,inf,74,inf,inf,89,170,245,5,43,168,52,50,171,inf,100,16,122,142,inf,60,inf,121,33,inf,inf,265,inf,57,82,inf,2,inf,259,83,161,225,254,258,359,66,32,213,inf,354,34,83,inf,136,175,190,inf,inf,296,302,60,74,inf,31,49,172,31,168,15,72,310,66
inf,42,178,273,52,110,262,298,166,113,53,inf,inf,89,241,258,289,138,241,314,345,139,13,170,1,187,195,113,inf,69,110,302,77,145,271,52,242,154,147,74,108,124,inf,102,330,165,inf,247,47,39,105,inf,102,121,234,inf,135,143,111,299,166,15,214,74,240,191,164,114,142,52,inf,inf,204,inf,53,240,348,inf,202,84,142,285,27,321,40,162,55,178,inf,159,212,20,149,104,59,105,46,6,inf,inf,228,256,177,237,inf,350,264,68,1,90,115,154,328,93,149,inf,94,60,116,167,105,191,105,41,198,339,61,312,55,inf,313,44,309,129,327,39,224,49,246,134,67,348,109,35,34,143,inf,256,299,96,inf,352,56,159,77,334,305,178,41,106,22,146,86,338,43,inf,126,82,inf,67,inf,155,301,80,303,27,209,206,215,266,172,304,22,37,156,inf,103,25,186,30,132,107,24,236,222,214,112,33,53,inf,328,113,140,157,101,166,inf,157,195,101,143,134,inf,193,105,299,inf,20,3,inf,177,273,inf,23,254,4,284,33,116,inf,122,52,344,137,222,323,359,145,1,99,inf,291,226,inf,31,inf,inf,206,65,83,116,348,inf,172,102,inf,inf,91,6,350,325,168,64,58,314,262,9,41,349,inf,62,345,131,109,84,83,48,inf,102,inf,284,320,241,184,89,238,208,inf,100,136,155,inf,5,13,174,180,150,87,311,inf,169,167,14,27,134,33,289,inf,96,110,84,inf,85,209,238,209,182,248,73,236,19,88,312,132,inf,92,38,96,inf,114,71,inf,40,inf,133,258,140,144,inf,121,107,80,162,inf,inf,inf,200,125,56,inf,49,inf,56,99,155,134,140,63,194,20,56,324,333,81,79,332,inf,152,70,236,inf,65,293,177,149,140,188,48,93,inf,11,321,inf,35,34,inf,inf,30,inf,162,289,133,50,289,inf,159,65,inf,24,159,inf,232,45,253,inf,inf,inf,40,109,216,inf,149,174,253,123,136,86,100,114,47,inf,124,54,359,56,30,132,343,166,59,15,0,48,179,137,145,258,233,inf,283,76,139,255,277,213,inf,304,68,258,189,330,300,225,172,220,28,inf,inf,104,232,109,121,115,75,84,inf,136,inf,91,47,80,24,129,147,224,inf,128,142,273,303,279,58,217,175,22,196,59,310,37,inf,318,inf,193,inf,120,262,97,256,259,inf
186,230,43,109,230,104,33,inf,90,inf,79,331,inf,inf,5,59,41,252,118,95,163,234,167,63,inf,260,inf,345,inf,inf,71,176,inf,180,95,10,270,inf,43,113,275,249,254,24,38,356,74,330,35,284,122,89,105,inf,146,80,112,47,72,90,180,50,inf,43,173,218,289,227,inf,4,170,96,58,153,96,13,6,133,162,64,inf,160,101,inf,inf,inf,159,25,226,96,24,296,166,inf,167,36,359,82,55,inf,inf,inf,inf,88,279,45,85,189,313,170,89,inf,inf,48,inf,306,39,57,74,174,176,inf,347,43,inf,37,inf,13,95,inf,inf,347,inf,95,353,259,2,8,278,354,45,191,181,283,inf,19,329,1,215,6,195,inf,164,140,inf,88,49,inf,1,292,inf,288,inf,283,123,inf,42,329,286,105,236,172,139,171,inf,120,inf,119,67,inf,10,336,63,196,52,83,273,2,137,119,304,335,3,inf,155,100,62,inf,130,36,48,33,29,59,10,81,117,80,227,66,inf,132,61,inf,192,63,205,154,170,68,inf,inf,inf,242,inf,108,37,156,15,87,112,inf,167,inf,inf,112,303,9,338,288,137,63,101,31,inf,43,125,106,inf,1,88,145,39,inf,85,235,214,157,188,135,136,inf,56,187,55,117,inf,74,288,154,44,305,219,347,32,inf,inf,115,16,96,136,54,83,84,56,inf,77,inf,165,12,68,10,113,2,31,22,274,155,284,159,inf,341,inf,80,166,343,208,103,inf,224,75,170,262,180,356,354,190,95,inf,268,98,208,97,70,99,74,145,160,241,3,317,333,inf,163,126,31,179,82,51,68,5,125,277,inf,inf,297,145,34,86,139,120,135,10,199,23,103,301,inf,18,77,inf,196,inf,344,315,135,177,inf,18,298,68,89,inf,174,102,259,inf,156,inf,150,140,261,316,49,inf,156,334,25,263,inf,134,156,163,inf,134,inf,135,21,172,287,112,88,inf,130,129,inf,25,217,inf,186,inf,77,337,324,inf,115,inf,81,132,307,inf,59,244,89,30,319,101,241,inf,195,inf,48,0,inf,63,94,inf,inf,inf,290,19,inf,139,inf,197,230,24,236,65,58,194,239,306,116,inf,359,inf,154,157,277,94,106,inf,130,268,148,86,296,272,141,inf,357,90,316,224,inf,inf,inf,57,156,16,222,143,204,104,inf,228,80,inf,inf,176,339,57,91,182,16,165,84,66,9
141,inf,22,inf,inf,286,311,318,136,73,4,39,30,175,76,161,128,353,6,82,337,293,45,231,136,10,306,inf,114,212,214,343,inf,292,inf,238,116,126,141,63,74,89,157,inf,257,344,156,351,60,330,263,70,103,137,106,277,348,29,153,inf,333,112,inf,5,inf,299,inf,inf,304,70,313,165,inf,312,134,135,inf,256,188,154,177,70,76,inf,inf,inf,8,30,107,20,233,199,45,100,27,1,1,230,inf,inf,69,235,89,227,inf,168,236,313,315,71,24,316,241,74,155,239,inf,86,335,235,218,311,21,64,78,59,52,132,99,26,213,200,55,175,70,161,287,301,inf,150,336,inf,210,50,213,312,357,42,151,inf,66,inf,262,311,inf,130,114,114,93,120,127,175,220,134,19,77,35,inf,49,18,91,209,20,75,244,48,118,16,102,349,320,104,86,177,134,89,2,64,295,114,22,inf,78,119,144,28,182,inf,261,65,28,inf,142,93,163,47,269,19,134,88,85,51,192,212,14,99,147,62,268,175,111,333,144,65,11,26,126,213,2,27,inf,23,24,inf,inf,345,3,166,78,350,309,71,179,inf,121,inf,26,61,359,158,292,69,93,297,27,329,146,201,300,inf,203,138,6,324,275,322,145,337,106,inf,121,inf,119,209,72,288,inf,141,262,13,36,79,90,176,64,131,26,inf,106,44,259,287,15,111,192,255,168,125,177,inf,58,inf,inf,226,344,314,247,267,226,160,inf,152,345,143,60,193,44,inf,inf,267,342,126,156,323,106,206,86,114,124,91,313,64,133,inf,inf,144,91,inf,126,335,74,184,inf,264,87,60,68,125,inf,289,128,206,115,321,162,52,69,200,27,42,23,inf,109,207,210,318,91,113,129,inf,236,32,340,85,135,297,166,98,inf,307,141,117,inf,106,inf,176,194,1,309,158,74,inf,309,inf,inf,89,inf,163,inf,15,49,inf,194,134,inf,58,142,inf,99,261,180,225,308,238,inf,78,162,50,6,3,inf,304,260,77,56,88,322,inf,258,268,inf,179,inf,0,265,158,22,5,79,84,103,inf,96,252,inf,43,147,26,148,inf,inf,65,160,inf,113,inf,334,333,inf,128,42,18,198,88,179,229,inf,inf,270,230,51,147,254,inf,115,60,inf,27,275,328,inf,275,inf,inf,146,127,265,321,47,356,359,171,185,245,215,102,87,107,174,inf
342,31,30,21,48,inf,inf,inf,123,163,183,inf,105,244,9,inf,inf,94,39,inf,112,18,278,49,249,16,202,27,155,229,45,342,inf,231,308,178,inf,254,inf,149,143,23,49,91,324,75,294,inf,287,111,inf,78,245,inf,63,86,30,inf,30,inf,144,33,39,47,87,163,inf,96,inf,136,89,52,97,152,141,155,inf,231,143,94,13,81,146,28,132,154,101,200,348,310,181,3,275,inf,37,inf,85,174,307,2,inf,156,165,96,inf,214,27,inf,162,211,inf,297,185,240,70,54,inf,241,192,inf,88,12,156,349,81,82,178,45,4,24,229,350,304,33,252,132,9,134,156,267,inf,inf,inf,253,inf,inf,inf,148,inf,121,7,inf,inf,146,116,95,inf,257,143,192,329,146,inf,131,284,282,150,23,153,80,241,73,46,inf,31,78,inf,118,18,350,43,141,38,135,290,50,inf,inf,inf,77,8,74,40,126,113,58,inf,121,127,54,158,26,273,inf,68,80,112,125,289,inf,244,64,112,inf,129,15,inf,293,101,inf,inf,269,53,240,inf,inf,163,240,inf,114,128,217,47,127,139,176,58,258,216,inf,119,176,inf,inf,55,152,278,131,152,332,26,122,97,inf,170,56,inf,297,inf,inf,161,inf,231,inf,inf,178,103,2,129,334,75,148,inf,333,90,inf,213,inf,92,inf,91,334,80,65,227,inf,274,42,104,215,35,111,21,197,inf,inf,157,84,87,179,121,inf,128,inf,233,258,162,143,9,52,143,inf,25,inf,inf,18,72,150,61,41,102,inf,inf,inf,95,177,inf,inf,157,259,11,66,157,78,inf,160,inf,158,320,114,155,50,207,229,137,93,347,79,7,140,95,104,18,81,176,157,133,159,93,inf,inf,1,inf,226,114,57,53,186,inf,6,287,151,223,61,331,inf,127,41,340,76,inf,231,34,177,141,202,232,inf,91,77,176,5,173,inf,inf,185,69,124,92,179,24,165,160,inf,inf,71,inf,164,259,inf,93,85,239,inf,122,57,inf,313,109,329,100,21,inf,inf,91,29,154,22,inf,inf,inf,137,63,265,0,98,inf,inf,206,58,inf,19,inf,135,72,inf,163,111,18,inf,inf,inf,75,82,inf,280,inf,77,3,274,60,inf,inf,231,162,18,146,116,166,63,129,78,149,inf,inf,209,183,27,inf,287,141,208,1,40,299,111,86,132,85,198,124,90,inf,120,167,18,71,197,inf,56
137,111,105,inf,50,170,23,150,108,63,21,237,117,88,76,inf,inf,inf,73,32,inf,176,inf,inf,79,57,inf,inf,74,133,inf,124,175,214,180,240,inf,63,150,45,23,292,121,195,146,215,23,inf,40,63,253,174,105,142,279,259,inf,203,inf,8,166,inf,345,185,inf,93,310,119,135,135,51,148,20,173,inf,103,201,231,71,322,225,96,inf,81,31,146,inf,120,113,105,208,349,136,87,23,331,153,inf,253,inf,294,inf,226,inf,219,inf,114,98,46,inf,40,215,49,inf,119,151,5,173,262,234,39,264,171,199,inf,76,inf,347,277,231,41,221,157,23,32,8,218,87,105,208,73,351,166,173,148,147,208,160,300,55,26,105,10,82,117,19,192,inf,54,inf,120,inf,357,145,inf,73,87,241,inf,291,172,36,66,320,inf,185,inf,50,149,313,38,33,47,25,92,345,inf,23,145,inf,inf,52,146,354,249,129,238,240,74,75,inf,261,26,22,23,238,inf,19,338,inf,inf,30,inf,130,39,85,25,56,235,326,309,117,inf,63,129,256,inf,62,16,241,90,10,40,317,inf,105,7,inf,265,213,133,inf,299,96,178,305,inf,196,287,105,76,247,319,63,67,155,74,inf,315,140,59,10,150,44,11,1,218,345,32,inf,inf,inf,135,205,73,158,43,106,129,18,58,75,inf,inf,135,56,89,inf,71,68,inf,inf,339,56,6,145,304,309,inf,187,inf,323,inf,246,128,196,181,33,109,inf,146,84,296,113,5,inf,inf,177,52,94,95,inf,13,191,inf,183,inf,344,inf,129,122,307,201,102,162,178,16,232,117,140,287,69,90,122,276,79,187,26,219,49,13,inf,344,306,199,inf,128,162,75,inf,169,226,231,23,330,inf,180,98,inf,159,inf,65,59,116,inf,152,14,inf,60,5,112,234,123,100,inf,26,177,143,188,7,78,38,347,16,inf,67,254,79,inf,173,133,284,342,157,238,177,216,184,100,134,204,137,107,inf,203,239,98,9,177,104,39,inf,63,179,251,153,inf,2,222,inf,74,145,94,158,98,0,349,117,84,95,inf,68,290,inf,32,139,31,149,264,344,184,inf,360,28,231,67,164,59,308,194,81,inf,183,inf,139,174,311,52,45,356,102,82,319,inf,169,122,133,23,inf,99,187,202,163,100,331,299,124,inf,161,124,147,69,28,172,123,134,inf,121,inf,159
160,174,inf,108,95,145,inf,11,151,45,inf,inf,inf,177,164,253,284,199,24,215,91,6,142,185,inf,306,341,232,146,inf,4,162,286,123,65,236,78,5,250,inf,339,304,125,94,53,inf,33,151,203,inf,217,261,108,inf,326,9,236,153,205,211,262,5,126,286,157,inf,52,92,80,28,13,117,305,101,130,172,45,60,157,12,304,91,inf,281,inf,342,117,inf,241,122,inf,inf,117,47,349,281,131,inf,134,167,inf,336,326,129,165,276,131,162,140,inf,inf,inf,77,87,1,242,inf,44,158,57,inf,13,209,87,91,269,95,315,232,inf,133,133,292,215,118,58,17,187,98,175,110,22,57,36,131,116,inf,57,34,inf,66,inf,36,45,112,25,69,inf,342,196,inf,193,151,226,60,142,154,60,239,33,inf,inf,151,180,42,178,77,173,inf,291,244,177,inf,145,72,261,336,inf,21,240,136,124,243,inf,305,260,165,209,15,340,347,136,221,113,67,26,96,172,33,134,204,64,138,66,119,inf,78,inf,272,93,inf,70,82,160,inf,121,42,269,176,11,78,120,156,158,210,inf,183,130,inf,288,inf,191,152,206,344,146,14,6,inf,18,116,126,338,inf,inf,inf,233,325,240,257,56,164,113,inf,251,172,147,249,68,inf,inf,164,334,9,118,13,inf,inf,32,19,151,183,inf,inf,inf,inf,inf,16,inf,124,153,111,inf,119,195,inf,188,36,112,166,154,168,12,inf,168,240,51,231,49,inf,inf,64,220,33,99,inf,115,111,246,187,270,318,171,178,inf,172,68,184,284,87,309,inf,176,67,99,inf,290,inf,inf,79,136,inf,259,inf,152,352,347,80,60,287,104,67,98,110,135,330,244,131,85,214,128,49,285,inf,inf,56,inf,84,188,212,280,95,182,78,inf,147,118,inf,197,178,158,87,216,inf,inf,42,143,146,276,174,142,80,119,40,inf,129,342,275,166,202,158,12,inf,38,220,55,inf,56,312,inf,154,68,inf,328,inf,183,254,202,66,19,202,223,204,47,131,306,266,85,25,267,inf,258,inf,22,inf,349,0,116,84,35,35,345,126,270,inf,inf,inf,17,220,2,inf,62,178,143,75,119,269,inf,171,73,inf,203,inf,118,86,inf,36,123,129,54,59,inf,93,27,94,197,104,143,inf,352,335,2,278,262,91,inf,66,inf,156,290,20,134,1,24,70,135,inf,57,112,68
142,3,18,155,72,41,165,46,85,342,161,inf,75,125,70,133,148,inf,inf,264,62,inf,126,237,137,inf,348,63,inf,131,321,170,138,141,inf,inf,142,185,inf,208,inf,77,297,inf,143,138,114,209,230,9,inf,80,94,inf,34,64,218,330,191,inf,262,353,inf,53,135,323,119,349,122,inf,160,325,85,inf,181,inf,inf,123,125,144,134,80,37,63,130,108,81,121,133,123,165,165,inf,inf,148,inf,inf,34,161,316,149,358,80,327,356,19,156,211,inf,152,131,102,172,161,50,inf,94,126,34,330,96,130,inf,28,inf,188,107,289,20,60,inf,302,152,144,276,100,359,180,132,342,82,inf,inf,39,68,27,116,inf,52,22,176,inf,inf,89,173,50,154,7,20,152,54,20,inf,72,14,29,270,168,219,219,201,314,108,150,89,inf,295,42,89,159,105,137,214,146,317,270,51,328,inf,34,inf,inf,56,71,46,171,127,55,216,225,77,172,91,52,335,20,232,36,1,inf,inf,inf,256,87,116,81,251,164,307,269,267,336,inf,318,254,35,inf,inf,104,294,148,175,272,inf,15,inf,123,89,209,inf,inf,21,65,inf,145,70,282,inf,139,106,inf,67,209,130,269,57,120,111,287,inf,181,226,290,86,23,208,50,50,165,38,inf,1,115,153,284,211,139,69,93,37,14,146,118,48,inf,48,50,1,121,43,180,109,96,279,21,23,138,170,47,42,60,104,235,60,130,251,233,11,162,inf,29,152,inf,inf,156,127,34,106,170,223,157,162,41,148,119,65,inf,inf,12,30,176,261,179,143,51,334,inf,262,inf,82,94,2,132,78,138,208,28,11,151,inf,265,83,143,35,129,77,inf,58,281,260,117,inf,inf,54,71,216,119,10,21,111,350,inf,inf,64,339,125,24,60,7,85,143,180,80,inf,146,179,225,218,inf,327,54,318,39,115,47,233,139,176,151,14,115,inf,102,62,106,299,inf,281,151,58,23,162,inf,inf,68,28,83,71,203,202,64,37,294,50,77,inf,227,253,inf,52,inf,233,inf,5,inf,117,116,0,143,inf,147,292,inf,322,237,inf,93,332,101,inf,111,119,46,inf,inf,inf,271,inf,3,43,87,inf,357,91,9,73,73,47,inf,66,134,247,105,16,97,inf,74,250,123,45,315,349,inf,336,inf,109,314,26,218,306,inf,331,inf,320,139,inf,114,24,146,43
200,23,3,88,176,99,108,2,179,189,129,238,14,111,24,165,341,2,inf,130,262,inf,9,46,228,130,340,204,161,129,106,inf,325,inf,inf,16,50,33,160,inf,96,206,263,34,35,34,27,276,140,266,inf,80,157,143,60,103,inf,47,346,110,113,208,117,310,1,59,inf,48,138,69,297,263,315,inf,106,16,50,65,150,290,107,197,178,inf,323,20,4,inf,287,326,135,209,282,198,58,inf,182,328,142,176,82,231,240,272,inf,63,356,inf,98,3,inf,135,85,274,52,64,38,6,inf,61,inf,143,inf,140,38,67,83,1,51,282,178,178,129,inf,10,18,64,61,137,240,20,81,113,inf,199,inf,42,101,206,155,6,inf,inf,154,49,137,73,inf,inf,102,297,inf,200,4,121,77,131,96,81,45,inf,215,215,inf,inf,110,199,205,170,172,167,inf,64,59,300,35,inf,30,135,inf,210,154,147,197,116,74,137,83,inf,56,11,178,44,183,259,132,inf,98,307,113,285,84,332,214,92,19,349,inf,228,34,79,inf,276,281,290,103,inf,138,58,299,345,62,65,17,276,123,inf,146,3,225,150,inf,inf,282,169,inf,100,46,337,267,60,53,41,66,8,279,91,117,inf,inf,126,161,35,298,26,109,46,151,120,292,101,66,87,inf,186,114,219,12,201,73,242,258,93,inf,153,297,76,120,90,332,inf,25,66,134,15,6,130,132,270,inf,311,53,14,161,109,122,200,145,208,26,301,271,268,63,101,177,267,245,inf,164,inf,57,12,58,111,197,48,inf,78,301,66,83,99,inf,inf,239,inf,207,26,6,70,108,17,1,50,287,inf,320,336,35,inf,26,122,inf,200,173,152,8,301,79,290,64,88,154,296,257,inf,36,inf,103,19,4,153,166,153,113,inf,52,228,61,inf,112,183,121,174,8,152,34,283,89,121,115,125,65,164,inf,inf,335,320,84,155,322,inf,25,218,18,158,inf,17,123,237,inf,inf,33,119,197,160,inf,103,13,28,112,33,2,inf,47,283,179,110,inf,89,inf,inf,79,206,84,84,143,0,118,173,inf,105,176,123,53,inf,130,321,33,inf,inf,66,266,inf,63,inf,346,150,inf,118,204,161,inf,34,77,124,inf,140,inf,inf,31,5,inf,104,341,inf,inf,238,inf,138,333,199,inf,309,139,142,44,28,329,127,230,inf,207,275,inf,118,219,inf,329
98,inf,85,76,292,153,inf,inf,121,144,209,inf,inf,inf,53,177,125,120,336,143,181,152,195,22,167,144,2,83,116,65,171,35,250,5,inf,inf,9,134,176,inf,71,54,90,176,213,177,inf,inf,76,170,89,129,61,286,27,67,205,123,5,286,45,51,133,160,95,153,inf,80,255,inf,58,16,231,24,91,110,145,128,177,81,352,7,107,155,252,inf,51,inf,266,155,inf,161,inf,25,1,67,inf,inf,136,170,334,inf,95,inf,inf,46,25,247,64,1,87,86,inf,307,180,318,137,inf,40,4,316,144,82,inf,279,inf,2,111,16,301,77,23,inf,339,53,62,32,360,inf,228,87,6,50,inf,205,3,11,208,161,inf,231,340,223,234,171,inf,inf,inf,inf,158,166,inf,343,131,99,inf,39,339,278,162,257,19,141,inf,58,107,342,23,53,90,200,66,126,242,167,236,257,258,176,73,128,inf,41,inf,6,78,52,inf,352,78,132,111,165,inf,inf,173,186,280,inf,inf,179,105,inf,181,300,inf,231,207,180,87,43,66,121,110,135,226,64,30,57,323,inf,49,112,283,206,138,46,109,inf,255,273,57,144,inf,127,203,154,inf,inf,90,inf,330,inf,33,340,285,139,172,38,87,8,67,inf,56,4,164,272,87,43,69,inf,42,360,155,118,246,30,160,315,330,157,227,164,296,inf,175,87,122,253,73,inf,209,95,75,inf,204,inf,122,89,164,97,inf,161,58,192,87,inf,204,217,165,125,6,inf,9,inf,74,inf,70,255,8,inf,inf,142,173,159,179,135,321,170,345,37,inf,123,75,6,358,159,248,inf,63,inf,156,172,17,29,53,220,175,6,142,34,29,153,inf,155,286,305,197,148,345,131,110,310,77,inf,inf,155,inf,307,inf,8,34,217,53,187,248,14,92,inf,inf,104,70,310,170,101,195,109,23,inf,350,inf,297,33,inf,inf,95,37,178,162,335,inf,inf,110,inf,inf,114,99,330,236,200,105,196,167,82,67,59,95,183,inf,44,62,321,inf,inf,173,25,inf,250,321,1,170,283,290,84,58,95,35,inf,118,0,174,210,97,13,30,inf,324,322,59,47,inf,187,86,71,146,inf,13,inf,120,342,106,inf,270,inf,53,70,inf,35,inf,inf,216,73,147,inf,32,163,31,325,187,inf,inf,120,99,inf,57,inf,172,3,352,23,253,140,71,208,129,67,252,inf,287,77
inf,275,147,331,35,21,217,113,inf,183,221,131,63,154,77,inf,211,287,280,inf,266,335,263,113,185,70,135,247,95,16,54,174,327,inf,inf,inf,270,211,13,45,72,79,67,172,207,322,114,340,152,57,inf,inf,33,inf,100,25,100,244,134,147,47,inf,89,113,293,inf,182,inf,inf,24,12,57,inf,271,166,inf,10,170,32,inf,268,342,inf,154,inf,61,23,35,28,289,328,28,299,138,349,353,242,inf,329,265,322,189,inf,193,inf,42,8,129,inf,inf,inf,45,60,247,inf,215,82,108,102,108,344,183,152,208,inf,1,259,298,204,154,326,164,95,287,131,289,143,217,228,130,186,242,204,254,90,18,inf,160,246,inf,22,193,119,inf,129,164,11,160,6,179,99,inf,154,142,inf,40,3,33,283,72,92,120,inf,183,55,inf,175,inf,24,139,inf,198,23,inf,111,238,247,inf,134,inf,153,198,147,100,137,80,inf,318,127,inf,79,82,261,1,inf,305,10,97,112,87,inf,inf,27,164,76,160,inf,inf,22,126,inf,257,95,42,249,51,72,142,139,127,93,338,inf,336,55,107,inf,190,inf,inf,49,189,254,119,130,175,inf,201,180,inf,197,282,43,71,242,inf,221,inf,165,171,61,111,inf,inf,284,198,112,212,inf,82,163,17,117,171,inf,144,350,inf,297,35,inf,223,80,59,350,338,311,183,75,206,357,inf,40,253,170,171,28,167,152,59,41,98,inf,108,41,168,35,127,58,124,144,119,inf,inf,200,inf,58,75,262,218,204,300,240,169,45,inf,341,inf,132,131,163,41,345,80,186,173,108,195,128,263,122,180,inf,104,inf,229,inf,163,26,294,237,159,323,176,inf,49,275,inf,111,147,267,1,144,120,207,80,307,85,318,inf,inf,12,290,324,inf,inf,inf,9,219,inf,87,159,202,inf,225,249,69,152,323,inf,327,inf,151,5,42,98,116,56,178,153,inf,inf,243,289,inf,inf,44,38,360,33,46,inf,272,40,90,inf,273,213,274,159,208,inf,75,305,55,233,44,139,27,183,245,76,19,103,inf,inf,35,147,173,174,0,194,144,157,19,267,340,122,95,325,91,inf,inf,inf,inf,233,255,274,166,46,96,57,139,156,inf,166,124,157,293,188,140,1,112,inf,77,inf,103,inf,79,122,279,5,163,290,18,144,106,90,237,243,72,304,85,57,87,137,3,126,inf,47
