122,inf,inf,69,73,148,21,inf,139,inf,140,294,inf,inf,18,254,92,87,40,75,216,77,4,189,90,106,35,124,161,94,inf,inf,inf,323,inf,81,107,127,216,156,125,72,inf,79,114,7,82,169,145,140,6,214,166,4,67,inf,17,inf,176,72,20,61,50,106,76,inf,176,225,127,83,inf,267,80,118,21,inf,170,100,222,157,inf,336,inf,237,345,174,221,92,348,inf,40,166,308,109,281,151,288,8,inf,111,120,inf,1,inf,287,16,336,inf,48,52,inf,inf,inf,20,124,108,33,249,61,18,177,177,16,303,91,71,221,299,57,99,71,inf,197,171,138,196,36,66,inf,191,73,177,180,232,65,24,233,inf,inf,inf,39,inf,111,inf,256,271,67,inf,inf,177,290,289,31,35,272,303,136,inf,120,37,127,inf,inf,inf,237,154,170,90,inf,90,inf,inf,36,117,62,161,189,16,32,116,161,334,98,49,168,175,56,220,350,80,83,99,49,360,107,inf,60,329,284,353,16,274,inf,150,inf,64,239,86,52,111,80,55,154,357,224,inf,166,277,inf,inf,161,inf,82,inf,165,342,inf,177,178,201,195,inf,86,27,235,43,37,77,48,32,203,24,270,321,78,84,300,16,116,163,79,22,78,324,inf,224,348,280,163,inf,269,inf,149,84,inf,131,73,9,117,221,174,130,82,90,124,9,34,181,191,236,inf,143,72,inf,167,34,204,11,inf,inf,296,83,inf,142,inf,112,355,145,inf,125,245,237,inf,inf,220,132,56,176,328,148,78,inf,170,113,inf,150,81,162,66,211,204,6,54,198,46,71,inf,152,130,127,inf,78,41,inf,9,inf,0,166,126,inf,inf,252,232,207,245,31,inf,352,206,inf,48,62,165,inf,93,inf,inf,inf,56,110,227,138,47,161,14,111,inf,200,262,190,inf,134,295,inf,59,93,138,29,6,inf,inf,76,65,101,175,70,inf,inf,inf,116,inf,inf,76,122,106,223,104,247,158,14,inf,10,35,291,47,316,265,153,24,276,214,301,69,44,106,inf,234,86,15,139,253,207,296,26,165,176,inf,131,128,271,118,194,inf,129,51,60,254,349,161,inf,58,inf,81,80,20,30,94,145,293,348,326,50,18,inf,304,157,inf,inf,153,87,31,226,282,inf,inf,11,112,139,158,inf,289,17,76,57,120,54,147,27,75,97,99,94,13,inf,87,inf,117,84,279,106
inf,27,138,131,57,122,183,176,292,112,inf,22,4,74,275,139,87,20,344,166,326,36,46,inf,inf,159,inf,5,257,94,111,133,60,151,305,114,74,59,21,93,inf,9,177,inf,42,195,177,36,104,41,inf,21,inf,72,222,162,inf,70,inf,78,97,120,172,13,247,327,134,248,46,29,31,23,342,167,145,71,276,52,293,89,63,333,219,280,179,97,77,222,308,226,275,179,22,19,50,174,7,56,166,inf,58,inf,203,inf,47,319,178,76,340,121,15,65,27,12,336,73,inf,140,198,167,198,105,330,inf,278,66,inf,inf,67,77,inf,119,281,inf,51,inf,230,260,335,inf,339,93,43,177,114,283,80,105,170,68,21,52,134,163,inf,inf,71,280,165,250,16,inf,inf,152,131,232,inf,88,inf,186,72,352,inf,305,inf,45,59,inf,104,58,inf,129,49,27,inf,164,inf,359,353,265,312,89,inf,57,4,93,331,345,149,3,inf,149,179,259,19,58,335,118,inf,88,inf,139,296,inf,inf,157,inf,inf,57,inf,176,286,84,105,1,183,68,164,94,41,73,191,319,168,125,165,142,50,294,145,64,92,128,inf,261,inf,151,7,72,36,252,6,33,inf,74,317,154,12,40,66,inf,223,263,inf,337,inf,3,147,9,127,18,29,194,35,inf,288,201,137,42,334,94,254,135,173,61,135,250,147,inf,200,221,36,328,358,118,205,76,131,inf,176,70,27,151,inf,43,14,136,174,inf,inf,69,92,149,34,351,6,78,inf,inf,59,321,189,34,86,39,313,71,358,157,inf,8,inf,258,65,144,267,97,116,331,inf,101,100,161,113,inf,266,56,0,297,184,inf,96,321,88,189,inf,29,inf,33,53,76,230,285,inf,inf,101,150,122,60,24,122,inf,inf,100,42,171,52,69,137,211,inf,105,220,278,159,inf,304,128,137,inf,16,inf,310,5,17,175,inf,285,90,282,9,221,121,57,inf,134,1,inf,155,323,inf,78,58,5,173,4,50,184,293,355,42,3,162,66,inf,inf,162,inf,71,172,16,297,32,inf,20,63,154,inf,70,inf,297,353,171,210,95,280,31,15,31,167,155,114,294,inf,220,32,inf,inf,52,146,122,12,inf,inf,42,130,inf,71,341,356,51,inf,36,18,152,62,2,176,inf,160,284,169,16,inf,inf,180,85,110,354,159,122,244,inf,inf,123,162,inf,350,150,283
6,23,19,46,161,inf,158,14,59,25,146,131,122,inf,140,44,inf,322,93,160,268,216,71,111,143,inf,75,86,259,74,75,286,119,inf,160,165,28,283,inf,106,inf,159,88,197,inf,150,45,161,173,inf,inf,277,164,227,inf,301,314,159,271,inf,137,251,75,110,182,130,inf,304,51,94,41,104,70,146,17,134,56,inf,inf,150,341,inf,230,inf,inf,75,127,106,inf,9,23,164,9,304,152,199,67,12,105,19,56,347,78,inf,103,inf,5,inf,24,229,56,36,267,97,115,9,inf,106,88,40,101,27,inf,290,146,222,123,167,1,83,81,6,173,83,152,126,inf,264,109,62,23,301,3,273,inf,351,71,21,193,inf,inf,197,211,inf,95,254,259,inf,24,161,182,258,7,125,261,inf,inf,inf,125,5,283,65,212,38,51,52,224,75,92,238,205,102,145,115,inf,inf,38,162,49,97,321,289,233,45,97,103,34,inf,153,356,178,16,inf,92,111,inf,51,201,95,289,275,169,9,inf,inf,241,252,263,276,174,25,185,53,89,58,58,103,225,inf,inf,337,271,187,95,43,inf,242,inf,167,158,inf,154,163,288,174,53,inf,93,67,344,inf,316,inf,16,inf,inf,250,177,inf,inf,89,46,56,inf,inf,111,14,227,inf,327,inf,inf,75,inf,351,62,331,143,136,inf,62,58,127,118,58,110,60,45,inf,31,38,65,296,313,34,269,177,37,141,55,298,150,359,119,15,77,268,271,107,254,63,inf,246,27,71,95,283,50,344,31,84,249,300,inf,316,137,195,356,inf,256,232,112,inf,355,inf,311,9,172,115,100,101,116,inf,114,inf,217,68,197,0,17,23,319,283,171,29,178,inf,27,inf,inf,239,267,156,142,inf,356,235,78,130,108,1,291,338,65,inf,138,inf,164,inf,164,20,10,149,101,111,100,76,335,inf,124,19,inf,inf,170,212,355,245,207,313,inf,141,117,117,106,311,13,inf,144,331,64,302,82,122,inf,151,272,189,256,113,291,254,inf,inf,137,86,6,inf,68,inf,40,inf,inf,1,70,229,82,inf,73,29,69,238,inf,133,inf,244,90,75,50,inf,inf,118,86,302,15,206,275,246,227,inf,27,355,202,353,inf,330,44,inf,255,inf,88,249,1,311,65,293,326,111,142,129,79,inf,59,48,319,54,137,21,103,66,inf,144,144,inf,13,50,inf,1,105,20,inf
49,290,243,180,344,348,115,176,inf,93,15,53,48,inf,176,96,53,58,17,266,95,177,inf,inf,inf,307,174,315,119,223,171,179,194,118,inf,7,335,300,57,334,22,inf,inf,79,333,333,inf,inf,inf,89,121,132,83,119,79,237,166,50,162,5,128,200,108,inf,290,25,18,180,103,inf,190,88,2,297,251,75,353,142,257,7,232,332,165,142,31,inf,inf,97,248,88,inf,38,253,inf,337,55,80,140,inf,280,244,inf,inf,122,1,167,86,213,359,243,342,21,inf,180,278,inf,159,152,98,98,172,inf,36,16,inf,78,61,inf,68,145,67,282,129,73,1,inf,165,196,309,151,10,161,114,58,56,132,267,16,311,146,inf,157,inf,111,347,72,inf,71,inf,75,175,164,292,50,inf,119,3,51,164,149,inf,inf,159,170,287,290,inf,inf,249,28,inf,87,120,42,96,248,302,271,19,170,154,45,308,149,inf,50,106,inf,354,inf,45,302,293,208,53,91,2,339,325,145,inf,123,inf,75,116,253,315,155,110,5,inf,144,48,163,25,122,220,156,80,inf,108,33,inf,91,157,27,327,96,357,322,114,304,274,67,10,14,184,260,65,inf,inf,279,inf,inf,152,64,30,63,144,8,318,184,93,3,169,inf,141,inf,186,11,355,inf,222,334,17,297,inf,182,145,116,21,306,122,inf,144,184,140,117,inf,324,324,110,inf,inf,43,14,127,inf,93,35,140,37,139,inf,132,72,88,inf,94,126,36,168,25,347,inf,58,inf,inf,80,138,96,inf,200,inf,124,305,116,152,130,106,99,83,91,14,116,220,inf,16,8,306,357,205,69,77,inf,inf,inf,279,28,0,286,167,29,inf,104,18,233,115,59,270,inf,266,248,40,56,357,144,1,inf,69,25,279,154,93,160,179,143,41,17,6,100,130,302,108,324,inf,329,282,253,10,55,12,inf,221,inf,170,95,113,63,296,183,171,43,inf,inf,32,72,57,145,289,63,125,inf,178,174,105,93,78,208,118,211,76,130,inf,140,288,inf,68,276,111,84,128,150,233,5,78,32,7,193,2,163,43,91,143,59,85,285,9,44,273,159,94,87,120,58,7,119,52,22,342,138,265,300,94,113,44,71,154,inf,342,inf,66,262,inf,143,70,53,104,59,161,79,343,317,inf,158,121,125,192,122,inf,98,inf,189,70,239,92,107,246,240,inf
25,163,53,170,188,138,160,96,inf,45,8,276,273,114,174,229,108,70,30,inf,176,74,inf,92,87,32,219,29,7,243,331,35,179,37,21,119,271,inf,79,235,203,103,57,103,139,104,inf,18,54,16,112,133,121,192,59,7,169,241,inf,171,189,154,53,199,inf,199,inf,158,188,184,126,166,57,309,304,148,19,inf,228,89,194,101,inf,36,56,83,inf,97,144,81,51,303,inf,100,249,115,141,inf,inf,86,102,91,21,31,197,76,103,164,71,inf,146,105,292,167,12,299,24,270,inf,216,110,91,72,318,53,61,342,339,130,116,173,318,288,49,11,209,inf,143,64,43,75,216,62,153,87,172,inf,300,inf,inf,278,inf,80,126,18,106,190,313,58,213,inf,158,171,inf,58,114,inf,inf,17,78,139,68,314,324,24,64,101,136,42,177,353,140,135,63,81,inf,156,inf,175,270,inf,74,249,35,173,135,158,109,inf,340,6,198,298,inf,131,115,49,132,69,30,59,164,107,339,323,226,210,135,42,141,26,311,232,327,283,319,2,99,128,inf,51,91,inf,201,15,131,43,55,43,118,16,79,140,296,inf,351,358,314,45,71,245,311,167,182,41,115,128,inf,109,104,255,52,inf,237,139,132,51,122,360,85,222,inf,105,74,inf,41,96,inf,104,209,175,92,122,10,228,164,57,inf,356,74,94,51,57,inf,301,272,inf,86,143,inf,25,316,262,inf,5,356,21,38,111,141,51,8,inf,inf,49,3,inf,21,59,56,239,102,343,183,263,165,124,172,85,inf,inf,83,330,266,127,inf,106,303,61,124,101,116,123,inf,318,325,inf,inf,70,237,0,inf,168,146,69,5,31,37,inf,27,165,190,186,225,inf,126,153,155,inf,315,7,63,inf,176,183,141,27,73,116,126,142,102,inf,inf,303,270,61,346,126,52,10,230,90,81,139,126,63,71,316,51,234,85,15,192,321,146,inf,79,inf,31,153,40,93,inf,inf,124,310,269,inf,inf,9,inf,12,180,118,23,166,173,360,147,29,inf,162,105,136,155,103,85,24,21,43,335,inf,63,130,167,62,123,247,inf,249,inf,132,285,54,142,252,189,57,inf,297,80,54,33,inf,45,89,224,187,106,103,2,1,inf,inf,161,6,60,33,272,156,75,257,333,297,2,74,266,304,184,78,323,300,inf,299,66,31,52,316,137
253,59,89,304,37,inf,94,inf,50,75,79,209,182,inf,5,193,115,143,173,138,98,293,83,200,23,inf,159,122,185,357,334,16,101,116,185,266,22,95,114,296,13,134,inf,133,358,109,327,278,169,117,348,10,134,292,167,3,inf,89,161,318,201,228,1,65,inf,18,inf,180,128,53,83,266,inf,61,342,inf,inf,250,353,173,12,223,74,135,285,138,255,inf,inf,83,127,5,36,319,178,102,72,124,57,344,138,180,179,82,61,358,297,45,216,102,98,inf,148,37,inf,34,inf,44,32,223,175,39,63,64,18,3,337,209,73,98,inf,inf,106,15,272,inf,inf,167,297,162,137,inf,44,inf,243,55,135,12,121,50,43,177,inf,inf,17,65,67,251,173,112,24,32,50,inf,31,356,35,87,inf,inf,34,158,45,inf,103,88,336,91,281,85,314,inf,inf,201,143,137,148,65,inf,179,121,318,87,222,110,59,193,74,252,inf,46,157,9,134,93,304,inf,79,157,inf,162,97,6,335,inf,20,54,inf,82,158,inf,72,inf,inf,161,70,inf,49,146,315,inf,inf,inf,inf,26,76,102,76,inf,297,10,50,145,35,inf,112,191,73,7,inf,275,106,37,inf,134,137,27,115,113,98,28,inf,134,159,inf,106,114,113,222,inf,12,inf,274,inf,278,77,inf,inf,inf,182,277,25,319,166,inf,163,60,inf,222,inf,80,156,339,122,158,180,77,169,46,102,12,296,346,49,275,291,26,inf,123,319,80,51,337,308,88,55,101,354,82,22,246,70,62,138,43,inf,311,255,190,194,213,9,319,334,120,122,45,127,inf,145,inf,inf,111,133,inf,85,302,60,236,29,inf,0,292,79,259,239,239,inf,117,14,inf,18,51,84,304,inf,52,265,155,148,243,263,136,inf,74,254,243,132,106,inf,inf,122,158,129,1,204,18,270,134,37,82,123,352,348,70,211,153,118,84,72,307,85,140,146,196,21,92,140,259,10,111,118,57,18,29,51,347,inf,110,inf,69,230,inf,102,inf,254,122,148,262,188,80,174,inf,75,298,146,inf,86,48,104,31,inf,296,13,195,95,17,258,176,104,170,60,inf,inf,76,104,47,86,64,297,7,113,16,107,inf,46,128,30,324,301,40,95,247,inf,349,95,inf,331,89,inf,inf,104,inf,32,209,inf,inf,130,105,264,160,inf,84,360,inf,inf,74,inf,49,241
67,350,52,152,340,inf,inf,223,109,128,inf,289,48,inf,144,350,11,159,inf,138,inf,32,149,305,17,44,inf,inf,inf,186,inf,249,66,339,144,56,159,58,29,inf,36,250,104,295,198,237,134,162,343,17,77,33,349,157,inf,inf,324,115,58,49,97,inf,42,17,96,323,284,55,176,17,inf,156,inf,217,52,70,180,inf,55,50,inf,inf,137,259,121,63,237,244,176,199,16,27,253,117,57,161,343,inf,273,54,139,55,86,130,58,293,inf,inf,335,inf,inf,75,203,inf,323,87,162,300,inf,13,290,112,6,97,354,281,128,inf,1,inf,47,93,10,inf,inf,88,43,94,128,294,inf,inf,inf,25,inf,285,156,122,338,102,226,82,254,92,inf,37,inf,94,74,101,163,101,inf,167,237,128,264,1,174,91,128,53,349,109,inf,inf,86,135,130,inf,inf,322,332,126,35,90,333,51,329,167,inf,48,86,67,44,4,162,26,163,92,186,127,inf,148,inf,95,114,inf,inf,169,11,78,inf,inf,227,92,inf,inf,72,inf,230,93,230,214,127,111,61,124,13,50,inf,16,151,235,129,126,223,5,inf,10,248,86,293,78,250,33,49,51,inf,66,221,inf,inf,inf,inf,59,289,84,279,156,287,173,209,inf,inf,352,325,52,51,59,106,38,357,inf,133,247,7,171,inf,132,103,294,192,79,353,133,inf,237,82,inf,13,inf,344,289,5,133,inf,83,27,141,168,126,23,194,inf,153,211,inf,30,132,250,192,1,inf,83,114,117,229,81,225,147,239,8,145,inf,47,inf,6,87,335,238,inf,inf,inf,126,46,20,176,81,308,124,212,334,76,175,335,325,322,244,96,59,234,0,inf,156,337,91,180,256,inf,222,90,72,inf,337,inf,137,inf,97,273,144,16,188,173,195,67,214,inf,107,inf,25,99,345,267,222,inf,42,125,122,inf,307,91,inf,238,173,130,89,150,178,inf,inf,175,290,57,117,inf,127,85,4,199,279,156,170,inf,43,112,115,inf,inf,inf,276,69,174,45,62,93,80,321,128,17,245,301,315,91,87,8,73,172,117,95,74,18,69,163,78,144,55,28,2,252,101,71,144,344,inf,117,inf,284,222,48,303,282,190,31,170,inf,94,269,280,inf,64,353,17,151,155,68,inf,26,113,1,66,40,77,126,115,inf,309,inf,220,inf,92,108,76,inf,178,123,342,139,48,329
340,220,inf,276,87,144,inf,129,75,59,inf,116,inf,21,99,81,inf,211,114,52,inf,inf,28,107,123,110,inf,inf,inf,337,274,203,259,inf,inf,160,inf,123,194,49,223,inf,inf,inf,247,127,232,317,34,351,250,285,93,inf,inf,171,inf,inf,302,138,130,5,165,inf,125,157,263,203,10,inf,93,inf,5,143,105,17,325,inf,inf,75,inf,inf,inf,inf,61,167,260,219,140,52,139,119,inf,261,31,108,180,124,316,27,355,inf,154,44,3,14,125,6,27,100,225,305,29,270,inf,167,97,inf,139,inf,197,86,23,13,114,105,124,inf,198,55,49,21,75,256,31,186,115,inf,214,11,128,inf,4,132,283,99,161,331,300,164,195,244,inf,335,inf,inf,140,32,339,109,4,inf,inf,inf,54,inf,inf,inf,107,158,inf,inf,inf,92,inf,7,230,inf,inf,342,242,11,inf,120,43,65,29,271,23,11,34,73,317,102,205,132,inf,92,348,53,151,125,126,9,172,90,175,359,inf,inf,141,124,7,116,305,21,71,195,317,13,315,18,127,84,88,150,32,99,41,246,75,98,269,158,295,303,346,inf,179,117,120,35,350,inf,314,82,59,311,inf,83,248,58,138,62,inf,inf,42,191,141,166,183,34,163,172,30,169,207,32,121,256,209,4,174,140,331,94,291,54,287,195,inf,175,236,inf,inf,87,353,inf,260,135,46,inf,277,inf,inf,196,229,319,85,43,27,inf,131,132,inf,inf,86,272,59,81,228,200,11,259,114,190,139,51,252,inf,213,289,132,118,284,214,113,136,147,110,157,351,114,180,63,5,inf,70,101,inf,inf,36,39,40,22,inf,241,32,65,inf,81,117,inf,0,inf,inf,227,280,14,227,159,36,253,329,238,354,26,170,290,329,143,13,188,inf,163,37,210,137,inf,158,inf,17,311,96,115,151,103,inf,inf,342,127,inf,221,152,227,inf,12,inf,171,338,113,348,inf,38,160,48,156,13,255,222,99,inf,inf,314,186,inf,190,174,269,8,inf,13,355,138,inf,inf,148,352,114,inf,161,47,inf,155,349,inf,177,inf,93,116,141,inf,inf,245,inf,145,98,29,126,54,90,192,146,355,141,192,147,141,inf,inf,117,167,223,23,178,134,119,inf,23,78,121,50,98,64,57,inf,124,78,50,154,343,317,62,inf,165,inf,258,17,139,329,211,261,159,inf,159,inf,75,inf,333,138
inf,174,110,inf,345,62,51,inf,inf,60,59,211,169,inf,121,6,302,inf,119,79,173,105,75,87,351,315,79,60,111,197,347,146,185,35,inf,157,207,inf,inf,176,inf,inf,119,6,inf,248,59,29,39,99,61,107,78,inf,inf,191,5,308,14,inf,106,259,32,13,inf,58,14,179,46,inf,105,12,134,311,inf,40,93,118,102,168,187,180,128,180,2,inf,338,115,69,39,358,24,157,88,243,82,133,78,15,inf,inf,inf,121,52,145,310,3,inf,inf,inf,110,19,102,89,inf,275,30,5,21,152,96,inf,326,143,324,inf,323,100,33,inf,208,132,30,83,358,119,55,167,inf,76,59,169,80,246,inf,134,305,inf,155,inf,72,120,95,131,204,56,74,inf,83,91,238,84,284,263,69,107,inf,310,78,inf,inf,343,118,inf,54,270,inf,1,257,101,121,1,306,209,60,inf,152,inf,157,210,inf,inf,303,72,39,119,inf,63,182,110,118,354,322,123,86,167,167,13,194,288,158,194,124,inf,inf,133,150,150,inf,158,95,249,271,inf,inf,270,inf,157,inf,inf,81,60,91,inf,54,195,inf,123,156,150,151,124,inf,108,77,91,inf,342,123,47,245,132,217,147,36,138,4,inf,15,208,54,105,inf,140,277,120,inf,inf,125,72,347,227,72,224,104,193,332,245,inf,137,141,inf,2,53,19,169,166,inf,19,16,44,86,310,inf,inf,32,252,164,269,198,inf,210,inf,inf,191,130,98,30,237,40,2,174,inf,231,262,26,318,26,inf,239,307,inf,343,inf,115,6,139,inf,220,inf,130,91,327,103,125,119,51,311,180,165,18,207,14,114,173,inf,275,330,117,140,98,297,109,inf,0,360,inf,266,245,54,288,inf,73,134,inf,37,163,inf,353,125,31,149,137,246,inf,114,208,152,51,159,70,333,14,226,302,73,inf,31,inf,102,108,148,134,167,15,54,6,inf,86,184,227,103,68,207,292,33,80,319,123,188,195,74,222,180,316,inf,149,49,150,353,210,inf,108,79,146,264,159,295,2,inf,199,164,inf,180,8,3,inf,174,44,inf,38,134,144,135,51,62,inf,17,322,inf,inf,32,35,213,101,26,99,inf,227,144,30,279,116,inf,158,106,37,6,132,204,106,164,80,inf,80,inf,36,35,77,inf,106,38,17,343,191,inf,137,inf,140,36,inf,65,inf,70,inf,inf,150,258,267,198
46,60,inf,inf,119,341,212,227,151,inf,156,133,178,216,161,39,82,inf,38,inf,50,129,inf,54,170,39,296,inf,67,26,164,126,8,inf,inf,79,inf,152,128,33,45,37,inf,96,inf,308,172,227,73,13,198,22,inf,26,inf,234,121,inf,42,inf,130,310,112,124,42,69,3,90,136,125,293,75,211,11,33,279,302,inf,183,96,205,55,121,inf,297,112,36,inf,102,11,259,294,inf,157,175,128,306,80,162,126,234,188,68,46,198,15,inf,131,inf,inf,168,323,97,84,43,46,241,340,105,16,inf,83,86,inf,114,127,140,88,45,92,66,120,114,120,155,inf,145,155,9,291,104,178,34,96,63,82,154,31,70,244,225,198,inf,150,118,249,353,57,194,253,148,inf,175,107,220,43,inf,101,95,163,214,inf,55,256,inf,35,inf,173,88,147,269,inf,inf,179,174,87,172,228,89,358,17,inf,328,inf,152,207,171,3,34,112,286,76,inf,58,18,159,112,118,7,inf,153,162,177,inf,125,176,172,181,111,256,282,302,86,inf,170,138,17,91,330,inf,90,198,111,109,172,215,121,24,117,116,145,108,inf,244,157,239,58,168,205,inf,318,161,201,6,113,233,inf,201,307,100,202,inf,33,173,34,58,284,291,inf,60,21,76,280,317,212,inf,268,2,165,87,163,311,176,41,272,161,189,82,29,51,283,inf,116,114,86,78,186,239,242,316,121,158,212,117,179,inf,148,146,inf,330,80,63,inf,inf,120,82,57,239,inf,315,360,184,134,63,inf,145,inf,217,31,311,311,inf,102,220,143,325,323,176,inf,254,85,44,320,169,54,238,16,inf,173,114,129,244,259,inf,182,0,37,179,162,56,70,35,309,inf,inf,139,298,173,149,324,333,139,185,108,inf,inf,221,144,inf,32,110,283,45,266,inf,289,55,152,117,276,34,128,inf,75,111,5,147,112,66,2,342,3,inf,184,35,142,332,111,222,96,133,134,inf,121,241,68,53,167,60,88,inf,62,43,60,86,119,342,inf,46,187,inf,159,94,153,inf,104,inf,218,inf,80,159,inf,173,143,228,179,5,276,175,138,103,29,50,180,79,89,25,56,339,186,230,inf,44,inf,127,64,311,72,67,136,227,inf,120,42,319,319,15,360,inf,181,132,inf,inf,inf,151,64,140,29,143,99,106,36,43,inf,281,52,inf,56,199,73
178,145,29,83,275,56,inf,309,322,inf,111,inf,inf,144,285,329,inf,195,4,inf,174,22,171,234,inf,21,105,220,53,269,129,69,inf,43,98,118,356,inf,inf,12,inf,146,inf,29,146,188,191,73,9,168,99,inf,155,329,22,309,223,243,40,70,inf,inf,317,145,57,117,inf,117,4,58,inf,156,inf,101,113,76,332,300,137,33,304,14,178,278,153,inf,181,inf,337,180,91,111,145,inf,19,354,87,152,118,198,26,226,inf,351,inf,279,245,116,167,308,50,1,135,inf,76,323,18,inf,116,inf,208,inf,inf,156,109,140,68,inf,27,17,inf,326,135,233,156,209,93,111,inf,94,47,9,231,inf,inf,137,116,42,31,136,150,329,38,inf,inf,110,292,112,204,134,268,349,300,65,68,47,inf,inf,248,162,23,inf,165,179,191,18,187,17,241,inf,inf,160,inf,63,170,321,98,264,191,173,inf,165,314,44,163,inf,inf,188,117,58,113,165,inf,129,75,inf,63,29,342,110,179,353,126,inf,288,inf,177,302,64,253,154,151,169,156,293,inf,63,40,112,44,310,inf,75,245,inf,inf,2,76,245,181,inf,inf,158,inf,inf,109,inf,112,inf,inf,inf,95,221,176,inf,46,277,63,144,275,340,56,inf,227,140,inf,211,180,inf,318,109,44,58,12,20,179,62,97,inf,inf,129,inf,217,30,inf,119,182,57,inf,inf,353,67,inf,236,52,96,141,153,inf,41,125,inf,inf,225,262,53,32,inf,45,61,357,178,3,122,109,inf,107,53,159,130,173,232,292,146,116,62,inf,160,270,163,283,79,312,246,44,322,92,236,61,269,inf,88,337,48,14,302,inf,152,inf,316,11,223,103,204,inf,67,0,153,23,352,inf,167,134,22,354,14,204,13,49,118,348,271,92,48,143,128,133,49,32,166,inf,319,inf,249,27,138,44,159,16,165,175,inf,283,157,229,inf,90,302,101,105,208,232,259,178,275,321,98,177,122,73,113,inf,357,289,inf,300,250,99,129,35,inf,inf,91,330,41,175,23,42,297,321,154,42,inf,219,38,268,21,inf,inf,297,inf,61,9,75,inf,121,197,238,198,38,210,inf,143,182,47,28,inf,116,165,inf,63,inf,inf,inf,78,inf,16,278,170,56,293,inf,inf,307,251,71,87,40,inf,144,inf,inf,34,inf,128,179,181,inf,198,40,inf,172,inf,inf,25,53,178,29,inf,6
155,270,222,165,inf,144,139,170,90,113,inf,231,131,89,60,307,inf,189,339,153,323,148,inf,inf,328,356,154,19,63,229,269,99,inf,31,inf,103,146,128,288,331,28,259,1,228,inf,76,inf,222,inf,inf,300,226,4,49,89,181,inf,inf,9,51,1,232,56,96,178,48,87,238,181,inf,54,84,111,inf,1,67,360,267,inf,347,79,74,219,60,94,82,17,inf,3,76,70,63,205,246,137,311,inf,14,inf,92,144,296,75,74,187,208,102,274,55,inf,34,17,232,109,287,159,172,157,69,112,212,52,inf,100,195,19,321,10,125,inf,inf,inf,139,57,137,inf,inf,275,13,44,76,48,138,133,inf,55,308,140,67,283,inf,176,inf,111,inf,35,188,inf,inf,147,179,135,104,42,21,317,234,158,220,252,32,259,inf,inf,192,inf,149,358,179,inf,66,112,302,322,151,319,84,99,inf,113,inf,278,53,99,135,339,178,360,28,62,115,34,181,inf,165,152,6,272,256,149,288,312,355,213,153,233,257,259,291,178,47,75,130,154,inf,317,118,34,17,52,326,inf,114,inf,173,241,inf,210,192,89,54,51,inf,134,87,74,82,203,117,145,165,inf,65,191,inf,56,43,136,260,149,150,inf,47,51,25,4,2,105,90,60,inf,inf,213,165,58,214,187,56,141,359,19,inf,282,293,157,96,130,inf,inf,inf,inf,300,77,87,69,232,inf,234,216,1,99,inf,inf,345,40,171,287,170,337,25,194,34,23,inf,50,inf,283,24,59,291,358,291,76,85,54,87,inf,20,inf,inf,88,159,196,141,299,179,268,279,188,inf,inf,174,176,148,148,99,343,inf,98,93,28,inf,6,188,269,11,18,0,356,inf,inf,inf,inf,177,82,320,329,19,53,59,341,inf,inf,166,144,334,44,274,15,inf,62,114,331,188,293,181,286,76,134,117,243,282,inf,15,inf,356,183,31,inf,66,110,22,145,12,inf,143,356,63,131,111,70,179,174,175,114,89,24,110,91,inf,208,263,353,335,75,300,49,84,211,102,inf,29,46,61,153,189,233,inf,94,129,inf,127,inf,324,219,inf,251,338,136,166,238,136,87,19,68,51,inf,inf,175,272,299,inf,inf,148,72,278,181,101,12,255,inf,inf,285,127,198,inf,55,53,52,213,180,inf,inf,35,inf,120,inf,inf,inf,246,299,73,118,333,84,15,177,inf,125,75
